,calendar_date,DessertID11328,DessertID11447,DessertID11764,DessertID12227,DessertID12383,DessertID12390,DessertID12391,DessertID12564,DessertID12815,DessertID5348,DessertID6060,DessertID6061,DessertID6095,DrinkID11149,DrinkID11479,DrinkID11480,DrinkID11569,DrinkID11976,DrinkID12248,DrinkID12312,DrinkID12357,DrinkID12358,DrinkID12666,DrinkID12792,DrinkID12793,DrinkID12794,DrinkID12800,DrinkID12801,DrinkID12802,DrinkID12803,DrinkID12804,DrinkID12805,DrinkID12806,DrinkID12807,DrinkID12808,DrinkID12809,DrinkID12810,DrinkID12811,DrinkID12812,DrinkID12813,DrinkID12814,DrinkID13322,DrinkID13652,DrinkID5272,DrinkID5276,DrinkID5290,DrinkID5293,DrinkID5296,DrinkID5300,DrinkID5371,DrinkID5372,DrinkID5373,DrinkID5999,DrinkID6000,DrinkID6074,DrinkID6076,DrinkID6082,DrinkID6182,DrinkID6186,MainID10961,MainID11331,MainID11399,MainID11400,MainID11446,MainID11470,MainID11649,MainID11712,MainID11770,MainID11776,MainID11777,MainID11850,MainID11856,MainID11857,MainID11941,MainID11956,MainID11974,MainID12170,MainID12228,MainID12324,MainID12348,MainID12349,MainID12351,MainID12360,MainID12386,MainID12387,MainID12757,MainID12758,MainID12771,MainID12777,MainID12778,MainID12786,MainID12910,MainID12970,MainID12971,MainID12988,MainID13022,MainID13118,MainID13119,MainID13318,MainID13641,MainID13642,MainID13643,MainID13644,MainID13645,MainID13646,MainID13647,MainID13648,MainID13649,MainID5285,MainID5306,MainID5968,MainID5969,MainID5971,MainID5976,MainID5977,MainID5992,MainID6050,MainID6052,MainID6105,MainID6106,MainID6107,MainID6112,Non-FoodID11141,Non-FoodID11147,Non-FoodID11599,Non-FoodID11778,Non-FoodID13023,Non-FoodID13066,Non-FoodID13323,Non-FoodID13340,Non-FoodID5410,Non-FoodID6138,Non-FoodID6150,Non-FoodID6156,Non-FoodID6271,OthersID5411,Side ItemID11537,Side ItemID11713,Side ItemID11772,Side ItemID11851,Side ItemID11858,Side ItemID12315,Side ItemID13319,Side ItemID13320,Side ItemID13321,Side ItemID13336,Side ItemID5319,Side ItemID5341,Side ItemID5383,Side ItemID5979,Side ItemID5984,Side ItemID5986,Side ItemID5989,Side ItemID5990,Side ItemID5991,Side ItemID6250,SnackID11371,SnackID11533,SnackID11535,SnackID12197,SnackID12237,SnackID12245,SnackID12787,SnackID12788,SnackID12816,SnackID13520,SnackID13650,SnackID13651,SnackID5310,SnackID5311,SnackID5312,SnackID5339,SnackID6021,SnackID6023,SnackID6025,SnackID6029,SnackID6034,SnackID6040,SnackID6067,SnackID6270
612,2015/1/21,NA,3,2,11,NA,NA,9,2,2,57,15,15,89,45,2,33,24,1,1,1,NA,NA,NA,NA,NA,29,NA,NA,NA,NA,84,16,21,20,7,4,12,0,1,5,5,1,NA,NA,NA,NA,80,NA,NA,17,10,284,24,NA,NA,NA,NA,NA,180,NA,NA,64,NA,NA,13,NA,NA,NA,18,18,NA,NA,NA,NA,NA,7,6,57,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,NA,NA,21,NA,NA,39,NA,10,17,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,61,18,10,42,NA,147,10,260,NA,82,16,25,32,NA,20,NA,NA,NA,NA,6,NA,3,3,1,47,NA,NA,46,NA,NA,NA,NA,8,3,9,3,36,47,27,105,6,29,21,18,16,180,3,23,NA,NA,NA,NA,NA,3,10,2,NA,NA,NA,NA,8,22,2,NA,NA,NA,143,230,182,NA,NA
613,2015/1/22,NA,1,1,10,NA,NA,2,NA,1,24,15,14,100,69,1,39,29,2,NA,NA,NA,NA,NA,NA,NA,22,1,NA,1,NA,107,25,7,28,6,8,12,4,1,8,2,1,NA,NA,NA,NA,65,NA,NA,6,12,247,13,NA,NA,NA,NA,NA,223,NA,NA,70,NA,NA,17,NA,NA,NA,18,22,NA,NA,NA,NA,NA,5,15,33,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,20,NA,NA,36,NA,14,12,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,68,37,7,60,NA,157,9,239,NA,107,5,35,30,NA,24,NA,NA,NA,NA,20,NA,1,3,2,54,NA,NA,45,NA,NA,NA,NA,8,7,16,1,45,35,47,105,7,22,15,19,20,176,3,17,NA,NA,NA,NA,NA,4,13,1,NA,NA,NA,NA,14,18,5,NA,NA,NA,150,263,184,NA,NA
614,2015/1/23,NA,2,4,12,NA,NA,5,1,4,62,27,27,77,52,1,35,55,NA,7,1,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,109,25,13,26,6,6,8,1,9,9,3,2,NA,NA,NA,NA,72,NA,NA,9,6,257,27,NA,NA,NA,NA,NA,226,NA,NA,66,NA,NA,15,NA,NA,NA,20,21,NA,NA,NA,NA,NA,11,9,35,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,20,NA,NA,39,NA,16,12,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,59,34,7,57,1,215,8,258,NA,79,18,42,29,NA,18,NA,NA,NA,NA,15,NA,1,4,4,46,NA,NA,44,NA,NA,NA,NA,6,4,15,NA,68,47,33,106,10,38,23,24,19,166,7,17,NA,NA,NA,NA,NA,6,13,3,NA,NA,NA,NA,14,26,1,NA,NA,NA,162,292,211,NA,NA
615,2015/1/24,NA,2,1,8,NA,NA,6,2,1,117,27,39,103,35,1,36,34,2,4,NA,NA,NA,NA,NA,NA,22,NA,NA,NA,NA,55,22,9,31,3,8,11,1,4,3,NA,1,NA,NA,NA,NA,105,NA,NA,11,15,243,25,NA,NA,NA,NA,NA,165,NA,NA,58,NA,NA,8,NA,NA,NA,12,12,NA,NA,NA,NA,NA,10,6,29,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,16,NA,NA,12,NA,6,11,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,80,27,7,30,NA,183,9,262,NA,90,4,33,11,NA,38,NA,NA,NA,NA,14,NA,4,6,2,44,NA,NA,33,NA,NA,NA,NA,3,4,9,NA,37,54,26,57,5,37,16,16,19,107,5,15,NA,NA,NA,NA,NA,5,15,4,NA,NA,NA,NA,10,18,5,NA,NA,NA,170,272,199,NA,NA
616,2015/1/25,NA,3,1,7,NA,NA,6,NA,3,62,25,22,90,35,1,22,43,6,3,NA,NA,NA,NA,NA,NA,19,NA,NA,1,NA,53,11,10,21,2,5,16,1,NA,3,2,5,NA,NA,NA,NA,75,NA,NA,9,12,178,23,NA,NA,NA,NA,NA,135,NA,NA,66,NA,NA,12,NA,NA,NA,8,7,NA,NA,NA,NA,NA,9,14,28,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,18,NA,NA,13,NA,3,8,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,44,28,3,31,1,161,5,202,NA,70,16,23,15,NA,29,NA,NA,NA,NA,8,NA,3,NA,NA,61,NA,2,28,NA,NA,NA,NA,2,4,16,NA,32,45,34,64,7,28,9,15,16,89,2,14,NA,NA,NA,NA,NA,3,23,3,NA,NA,NA,NA,9,11,2,NA,NA,NA,155,222,145,NA,NA
617,2015/1/26,NA,NA,1,9,NA,NA,3,NA,1,44,12,14,84,45,1,39,36,1,NA,1,NA,NA,NA,NA,NA,22,NA,1,NA,NA,84,26,15,29,5,6,7,3,4,10,6,6,NA,NA,NA,NA,55,NA,NA,9,10,261,19,NA,NA,NA,NA,NA,220,NA,NA,85,NA,NA,18,NA,NA,NA,24,16,NA,NA,NA,NA,NA,9,4,42,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,21,NA,NA,31,NA,15,13,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,69,21,11,59,NA,169,8,250,NA,100,11,42,28,NA,25,NA,NA,NA,NA,16,NA,NA,1,4,39,NA,NA,47,NA,NA,NA,NA,7,8,12,NA,34,38,41,110,6,29,19,11,11,173,2,14,NA,NA,NA,NA,NA,4,14,6,NA,NA,NA,NA,10,27,2,NA,NA,NA,150,243,178,NA,NA
618,2015/1/27,NA,1,1,15,NA,NA,1,1,1,22,17,13,80,68,2,33,52,NA,8,NA,NA,NA,NA,NA,NA,24,NA,NA,NA,NA,92,23,16,17,15,8,7,1,7,7,2,6,NA,NA,NA,NA,49,NA,NA,7,11,186,14,NA,NA,NA,NA,1,211,NA,NA,61,NA,NA,21,NA,NA,NA,25,17,NA,NA,NA,NA,NA,2,12,39,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,20,NA,NA,32,NA,16,11,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,59,16,5,47,1,168,8,242,NA,73,14,32,17,NA,30,NA,NA,NA,NA,19,NA,1,4,5,45,NA,NA,43,NA,4,NA,NA,4,5,13,NA,28,40,46,91,11,29,18,7,13,137,5,16,NA,NA,NA,NA,NA,1,22,1,NA,NA,NA,NA,10,16,2,NA,NA,NA,146,244,176,NA,NA
619,2015/1/28,NA,1,3,5,NA,NA,2,4,NA,23,18,11,66,59,2,32,29,2,14,2,NA,NA,NA,NA,NA,17,1,NA,NA,NA,103,27,11,36,9,6,13,2,3,5,6,3,NA,NA,NA,NA,65,NA,NA,6,7,242,13,NA,NA,NA,NA,NA,189,NA,NA,80,NA,NA,20,NA,NA,NA,16,12,NA,NA,NA,NA,NA,5,6,41,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,NA,18,NA,NA,31,NA,16,18,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,79,32,10,56,NA,162,17,227,NA,108,5,28,27,NA,31,NA,NA,NA,NA,10,NA,1,2,NA,54,NA,NA,39,NA,8,NA,NA,8,6,18,1,19,44,46,121,3,28,20,19,10,153,7,20,NA,NA,NA,NA,NA,3,8,3,NA,NA,NA,NA,11,26,7,NA,NA,NA,156,260,199,NA,NA
620,2015/1/29,NA,2,4,19,NA,NA,2,1,5,20,13,12,73,69,NA,32,45,7,1,NA,NA,NA,NA,NA,NA,16,NA,NA,1,NA,70,27,15,47,11,7,15,3,8,7,3,4,NA,NA,NA,NA,51,NA,NA,7,10,230,18,NA,NA,NA,NA,NA,211,NA,NA,73,NA,NA,16,NA,NA,NA,19,18,NA,NA,NA,NA,NA,6,11,44,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,18,NA,NA,35,NA,10,17,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,62,16,7,45,NA,156,14,251,NA,107,18,33,19,NA,32,NA,NA,NA,NA,6,6,NA,NA,5,60,NA,NA,46,NA,5,NA,NA,5,4,4,NA,35,35,40,112,4,30,16,11,19,159,3,14,NA,NA,NA,NA,NA,12,16,NA,NA,NA,NA,NA,20,28,10,NA,NA,NA,165,271,218,NA,NA
621,2015/1/30,NA,2,3,10,NA,NA,3,1,4,44,25,14,84,63,1,46,41,NA,56,1,NA,NA,NA,NA,NA,11,NA,NA,1,NA,103,23,15,34,10,9,16,2,7,9,4,19,NA,NA,NA,NA,64,NA,NA,8,5,236,11,NA,NA,NA,NA,NA,225,NA,NA,65,NA,NA,15,NA,NA,NA,24,14,NA,NA,NA,NA,NA,4,10,20,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,NA,NA,18,NA,NA,31,NA,13,16,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,79,34,16,56,NA,184,13,279,NA,101,15,49,26,NA,37,NA,NA,NA,NA,26,NA,2,5,6,52,NA,1,61,NA,2,NA,NA,7,18,23,NA,38,46,52,103,3,32,23,15,23,186,7,18,NA,NA,NA,NA,NA,5,19,4,NA,NA,NA,NA,13,25,2,NA,NA,NA,171,310,245,NA,NA
622,2015/1/31,NA,1,1,14,NA,NA,3,3,3,32,11,13,102,65,1,47,51,NA,17,1,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,43,23,18,33,4,15,16,2,6,8,4,4,NA,NA,NA,NA,51,NA,NA,8,8,212,12,NA,NA,NA,NA,NA,156,NA,NA,50,NA,NA,11,NA,NA,NA,9,11,NA,NA,NA,NA,NA,2,7,25,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,13,NA,NA,16,NA,15,8,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,78,14,6,27,NA,158,11,206,NA,49,13,23,10,NA,52,NA,NA,NA,NA,8,NA,4,3,NA,50,NA,NA,17,NA,NA,NA,NA,2,3,5,NA,29,51,32,48,10,48,8,15,15,137,5,18,NA,NA,NA,NA,NA,5,20,2,NA,NA,NA,NA,10,22,8,NA,NA,NA,143,258,197,NA,NA
623,2015/2/1,NA,1,1,7,NA,NA,5,2,1,46,13,15,89,36,NA,53,40,1,3,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,52,19,13,21,3,9,12,3,1,10,3,5,NA,NA,NA,NA,51,NA,NA,11,7,161,20,NA,NA,NA,NA,NA,148,NA,NA,49,NA,NA,11,NA,NA,NA,12,5,NA,NA,NA,NA,NA,3,16,22,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,16,NA,NA,19,NA,9,9,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,57,14,5,39,NA,165,6,176,NA,68,11,22,12,NA,28,NA,NA,NA,NA,2,NA,2,5,1,56,NA,NA,17,NA,2,NA,NA,2,4,10,1,15,29,31,60,4,31,3,13,13,82,1,16,NA,NA,NA,NA,NA,3,15,1,NA,NA,NA,NA,7,16,4,NA,NA,NA,149,210,148,NA,NA
624,2015/2/2,NA,1,1,7,NA,NA,3,4,4,36,22,11,85,53,1,29,46,8,39,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,74,26,8,41,9,4,14,2,2,4,1,5,NA,NA,NA,NA,40,NA,NA,6,14,182,11,NA,NA,NA,NA,NA,165,NA,NA,77,NA,NA,19,NA,NA,NA,16,12,NA,NA,NA,NA,NA,12,15,39,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,21,NA,NA,25,NA,8,11,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,59,32,6,44,NA,128,9,216,NA,63,15,31,18,NA,27,NA,NA,NA,NA,10,8,NA,5,NA,47,NA,NA,34,NA,1,NA,NA,6,2,15,NA,23,37,52,90,5,26,9,10,20,141,2,12,NA,NA,NA,NA,NA,4,17,1,NA,NA,NA,NA,15,14,8,NA,NA,NA,158,230,163,NA,NA
625,2015/2/3,NA,NA,NA,7,NA,NA,2,2,2,29,19,15,76,55,NA,23,43,4,49,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,72,35,9,34,10,8,11,1,4,15,2,4,NA,NA,NA,NA,34,NA,NA,6,16,179,11,NA,NA,NA,NA,NA,189,NA,NA,58,NA,NA,11,NA,NA,NA,16,16,NA,NA,NA,NA,NA,8,11,26,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,17,NA,NA,29,NA,16,17,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,64,32,9,34,NA,159,10,213,NA,73,14,31,25,NA,28,NA,NA,NA,NA,5,4,0,1,2,57,NA,NA,27,NA,7,NA,NA,5,5,6,NA,22,39,33,98,4,37,18,15,19,142,4,14,NA,NA,NA,NA,NA,4,15,3,NA,NA,NA,NA,9,35,9,NA,NA,NA,144,251,222,NA,NA
626,2015/2/4,NA,2,4,10,NA,NA,2,1,13,48,24,19,84,53,NA,28,41,10,47,5,NA,NA,NA,NA,NA,15,NA,NA,1,NA,76,30,9,44,8,3,9,2,5,9,2,15,NA,NA,NA,NA,33,NA,NA,10,11,210,25,NA,NA,NA,NA,NA,181,NA,NA,83,NA,NA,13,NA,NA,NA,12,12,NA,NA,NA,NA,NA,11,14,52,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,NA,19,NA,NA,25,NA,12,21,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,77,32,9,49,NA,124,14,204,NA,99,16,45,16,NA,21,NA,NA,NA,NA,33,10,NA,12,3,41,NA,NA,49,NA,1,NA,NA,4,5,19,NA,27,49,35,102,17,29,25,16,24,148,6,28,NA,NA,NA,NA,NA,15,11,1,NA,NA,NA,NA,6,21,10,NA,NA,NA,127,257,187,NA,NA
627,2015/2/5,NA,1,2,7,NA,NA,2,1,8,20,12,8,98,55,NA,27,49,4,32,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,86,25,13,34,8,1,22,4,5,5,2,12,NA,NA,1,NA,53,NA,NA,8,17,254,9,NA,NA,NA,NA,NA,175,NA,NA,69,NA,NA,16,NA,NA,NA,13,15,NA,NA,NA,NA,NA,10,11,19,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,NA,19,NA,NA,30,NA,15,13,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,65,24,11,44,NA,159,12,255,NA,83,17,27,17,NA,27,NA,NA,NA,NA,29,4,NA,11,8,45,NA,NA,34,NA,2,NA,NA,1,9,12,NA,17,56,52,107,6,41,22,19,20,191,3,15,NA,NA,NA,NA,NA,13,12,2,NA,NA,NA,NA,11,21,9,NA,NA,NA,143,263,214,NA,NA
628,2015/2/6,NA,1,2,7,NA,NA,3,NA,8,29,16,13,86,55,3,33,49,11,19,1,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,92,28,12,28,8,2,14,3,4,8,NA,16,NA,NA,NA,NA,51,NA,NA,14,22,249,12,NA,NA,NA,NA,NA,214,NA,NA,81,NA,NA,21,NA,NA,NA,22,8,NA,NA,NA,NA,NA,9,9,44,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,NA,NA,18,NA,NA,40,NA,12,14,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,61,22,11,59,1,179,10,262,NA,105,18,55,23,NA,25,NA,NA,NA,NA,56,10,NA,7,11,64,NA,NA,46,NA,NA,NA,NA,4,7,18,1,10,41,40,114,7,34,15,18,20,154,NA,18,NA,NA,NA,NA,NA,9,15,6,NA,NA,NA,NA,11,18,6,NA,NA,NA,153,253,252,NA,NA
629,2015/2/7,NA,3,NA,6,NA,NA,8,NA,1,43,16,21,96,32,1,31,46,7,1,1,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,55,22,13,26,11,7,13,2,1,8,3,6,NA,NA,NA,NA,62,NA,NA,14,14,222,16,NA,NA,NA,NA,NA,172,NA,NA,58,NA,NA,9,NA,NA,NA,9,11,NA,NA,NA,NA,NA,4,11,18,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,16,NA,NA,19,NA,10,6,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,63,32,10,37,NA,163,7,212,NA,70,18,30,9,NA,35,NA,NA,NA,NA,27,6,NA,NA,10,63,NA,NA,29,NA,NA,NA,NA,2,2,8,1,4,57,35,55,6,39,7,22,20,97,2,24,NA,NA,NA,NA,NA,8,19,10,NA,NA,NA,NA,7,20,10,NA,NA,NA,168,254,155,NA,NA
630,2015/2/8,NA,NA,NA,12,NA,NA,1,2,13,48,21,27,94,44,4,34,54,13,1,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,35,30,9,29,9,5,12,3,2,2,2,6,NA,NA,NA,NA,58,NA,NA,10,6,170,16,NA,NA,NA,NA,NA,167,NA,NA,54,NA,NA,11,NA,NA,NA,9,6,NA,NA,NA,NA,NA,7,7,27,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,16,NA,NA,12,NA,7,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,53,27,5,38,NA,164,5,214,NA,72,14,27,10,NA,28,NA,NA,NA,NA,33,8,NA,3,5,56,NA,NA,19,NA,3,NA,NA,4,12,3,1,5,46,40,52,4,35,10,12,13,69,NA,12,NA,NA,NA,NA,NA,8,14,1,NA,NA,NA,NA,18,17,8,NA,NA,NA,131,240,140,NA,NA
631,2015/2/9,NA,2,1,7,NA,NA,2,NA,4,33,24,11,82,65,1,32,65,2,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,83,29,9,48,11,7,11,2,2,8,1,8,NA,NA,NA,NA,35,NA,NA,7,12,234,12,NA,NA,NA,NA,NA,206,NA,NA,67,NA,NA,18,NA,NA,NA,9,15,NA,NA,NA,NA,NA,17,12,47,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,19,NA,NA,39,NA,9,12,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,52,30,11,60,NA,142,14,215,NA,87,5,52,25,NA,18,NA,NA,NA,NA,34,2,NA,5,5,38,NA,NA,40,NA,1,NA,NA,7,4,7,NA,9,42,40,116,6,33,14,13,17,142,2,11,NA,NA,NA,NA,NA,7,18,1,NA,NA,NA,NA,12,16,14,NA,NA,NA,139,238,189,NA,NA
632,2015/2/10,NA,1,1,14,NA,NA,6,2,6,35,23,20,93,65,2,40,50,2,0,1,NA,NA,NA,NA,NA,27,NA,NA,NA,NA,95,25,10,43,15,4,17,1,5,6,1,NA,NA,NA,NA,NA,63,NA,NA,10,12,293,24,NA,NA,NA,NA,NA,248,NA,NA,72,NA,NA,14,NA,NA,NA,18,21,NA,NA,NA,NA,NA,8,18,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,NA,NA,22,NA,NA,46,NA,9,18,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,64,31,8,48,NA,182,13,270,NA,110,16,41,20,NA,23,NA,NA,NA,NA,45,2,NA,4,4,36,NA,NA,52,NA,5,NA,NA,5,9,3,1,15,49,40,99,9,49,11,12,11,164,4,10,NA,NA,NA,NA,NA,10,19,4,NA,NA,NA,NA,12,19,5,NA,NA,NA,183,255,211,NA,NA
633,2015/2/11,NA,2,1,5,NA,NA,4,NA,NA,36,44,29,101,56,2,36,39,10,NA,1,NA,NA,NA,NA,NA,36,1,NA,NA,1,114,24,11,26,10,2,19,2,3,9,1,8,NA,NA,NA,NA,98,NA,NA,26,17,303,26,NA,NA,NA,NA,NA,198,NA,NA,70,NA,NA,18,NA,NA,NA,20,19,NA,NA,NA,NA,NA,7,8,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,NA,NA,26,NA,NA,39,NA,7,14,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,76,37,9,58,NA,222,7,282,NA,100,20,68,22,NA,21,NA,NA,NA,NA,37,10,NA,5,3,50,NA,NA,40,NA,1,NA,NA,8,1,17,1,17,55,44,112,6,40,13,14,21,174,5,11,NA,NA,NA,NA,NA,14,12,1,NA,NA,NA,NA,12,22,3,NA,NA,NA,195,297,214,NA,NA
634,2015/2/12,NA,1,2,6,NA,NA,5,1,NA,38,17,25,105,51,NA,30,44,7,NA,1,NA,NA,NA,NA,NA,35,1,NA,NA,NA,70,23,12,35,16,2,14,2,2,5,2,NA,NA,NA,NA,NA,74,NA,NA,18,8,301,26,NA,NA,NA,NA,NA,209,NA,NA,79,NA,NA,16,NA,NA,NA,15,16,NA,NA,NA,NA,NA,5,15,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,28,NA,NA,35,NA,10,11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,70,22,12,56,NA,215,14,308,NA,98,16,35,23,NA,33,NA,NA,NA,NA,24,6,NA,1,2,55,NA,NA,43,NA,NA,NA,NA,3,2,7,NA,7,45,43,109,6,31,22,19,21,172,3,11,NA,NA,NA,NA,NA,7,18,1,NA,NA,NA,NA,13,26,18,NA,NA,NA,177,277,214,NA,NA
635,2015/2/13,NA,1,4,12,NA,NA,1,NA,NA,37,35,25,121,42,NA,30,58,NA,1,2,NA,NA,NA,NA,NA,28,NA,NA,NA,NA,84,41,13,30,9,7,16,3,1,6,1,NA,NA,NA,NA,NA,95,NA,NA,15,6,344,23,NA,NA,NA,NA,NA,231,NA,NA,100,NA,NA,15,NA,NA,NA,23,18,NA,NA,NA,NA,NA,7,8,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,25,NA,NA,37,NA,12,11,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,86,44,12,60,NA,224,14,367,NA,124,16,45,23,NA,30,NA,NA,NA,NA,37,NA,NA,5,4,60,NA,NA,50,NA,NA,NA,NA,4,6,1,NA,10,59,34,122,1,43,15,13,15,177,1,22,NA,NA,NA,NA,NA,2,22,5,NA,NA,NA,NA,10,34,11,NA,NA,NA,192,363,267,NA,NA
636,2015/2/14,NA,4,1,24,NA,NA,6,1,1,59,30,41,132,25,2,26,40,NA,11,1,NA,NA,NA,NA,NA,18,1,2,NA,NA,39,20,6,24,4,7,7,4,NA,4,NA,NA,NA,NA,NA,NA,136,NA,NA,11,71,297,29,NA,NA,NA,NA,NA,160,NA,NA,81,NA,NA,13,NA,NA,NA,8,7,NA,NA,NA,NA,NA,8,28,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,18,NA,NA,22,NA,7,5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,75,36,7,47,NA,225,10,336,NA,120,14,43,14,NA,39,NA,NA,NA,NA,8,NA,1,7,5,72,NA,NA,37,NA,2,NA,NA,5,NA,NA,NA,8,72,23,44,4,52,7,20,19,92,2,23,NA,NA,NA,NA,NA,19,27,5,72,NA,NA,NA,7,27,27,NA,NA,NA,244,368,246,NA,NA
637,2015/2/15,NA,7,1,30,NA,NA,NA,2,2,82,24,49,119,44,4,26,31,NA,19,NA,NA,NA,NA,NA,NA,27,NA,NA,NA,NA,82,22,5,24,5,1,13,2,1,11,3,NA,NA,NA,NA,NA,76,NA,NA,15,48,346,25,NA,NA,NA,NA,NA,199,NA,NA,96,NA,NA,15,NA,NA,NA,13,23,NA,NA,NA,NA,NA,1,26,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,20,NA,NA,25,NA,15,6,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,77,58,9,54,NA,237,13,357,NA,151,14,54,14,NA,38,NA,NA,NA,NA,11,NA,NA,3,3,71,NA,NA,38,NA,1,NA,NA,4,NA,1,NA,8,71,42,99,7,46,20,15,23,148,3,11,NA,NA,NA,NA,NA,27,40,4,79,NA,NA,NA,9,36,25,NA,NA,NA,235,345,210,NA,NA
638,2015/2/16,NA,2,1,28,NA,NA,1,1,8,42,22,37,132,56,NA,26,39,NA,8,NA,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,85,17,15,37,10,5,23,2,1,6,2,NA,NA,NA,NA,NA,105,NA,NA,22,88,490,23,NA,NA,NA,NA,NA,222,NA,NA,113,NA,NA,18,NA,NA,NA,13,19,NA,NA,NA,NA,NA,6,38,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,NA,NA,15,NA,NA,29,NA,10,17,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,115,71,14,104,NA,297,15,440,NA,170,17,54,31,NA,23,NA,NA,NA,NA,9,NA,NA,5,5,48,NA,NA,61,NA,NA,NA,NA,2,NA,3,NA,12,102,44,142,6,49,21,16,19,225,15,17,NA,NA,NA,NA,NA,27,46,NA,93,NA,NA,NA,9,27,25,NA,NA,NA,265,415,312,NA,NA
