"","calendar_date","X5306.item_id","X5306.daily_sold","X5306.av_P","X5383.item_id","X5383.daily_sold","X5383.av_P","X5968.item_id","X5968.daily_sold","X5968.av_P","X5969.item_id","X5969.daily_sold","X5969.av_P","X5976.item_id","X5976.daily_sold","X5976.av_P","X5977.item_id","X5977.daily_sold","X5977.av_P","X5984.item_id","X5984.daily_sold","X5984.av_P","X5991.item_id","X5991.daily_sold","X5991.av_P","X5992.item_id","X5992.daily_sold","X5992.av_P","X6034.item_id","X6034.daily_sold","X6034.av_P","X6040.item_id","X6040.daily_sold","X6040.av_P","X6106.item_id","X6106.daily_sold","X6106.av_P","X6107.item_id","X6107.daily_sold","X6107.av_P","X6186.item_id","X6186.daily_sold","X6186.av_P","X11149.item_id","X11149.daily_sold","X11149.av_P","X11399.item_id","X11399.daily_sold","X11399.av_P","X11537.item_id","X11537.daily_sold","X11537.av_P","X12324.item_id","X12324.daily_sold","X12324.av_P"
"604",2015-01-13,5306,54,14.1205815385889,5383,105,2.80003999982561,5968,20,6.0804500579834,5969,10,4,NA,NA,NA,5977,170,15.9046771105598,5984,25,7.13938003540039,5991,153,6.3584980185515,5992,11,7.52939111536199,6034,252,9.66768691274855,6040,223,13.1166793947263,6106,14,8.05408569744655,6107,33,9.76506064154885,6186,207,5.25616811554213,11149,64,7.56278125941753,11399,65,5.85944775434641,11537,37,2.85497301978034,12324,9,13.4037996927897
"605",2015-01-14,5306,60,13.8612084229787,5383,89,2.8146449421229,5968,22,6.3524500023235,5969,8,4,NA,NA,NA,5977,158,15.8319120165668,5984,33,6.5215273770419,5991,171,6.56244200712059,5992,11,8.20813634178855,6034,217,10.0335475003115,6040,170,14.1232682985418,6106,6,5.18619990348816,6107,31,8.69568074134088,6186,178,5.23510678966394,11149,59,7.16515425504264,11399,64,5.78116714954376,11537,45,2.82399111853706,12324,7,12.2444001606533
"606",2015-01-15,5306,55,13.8841127742421,5383,103,2.86209605504008,5968,19,6.28910523966739,5969,8,4,NA,NA,NA,5977,151,15.9733728888808,5984,31,6.95750322649556,5991,174,6.48986489197303,5992,14,8.0805572782244,6034,290,9.64179030944561,6040,202,13.3365544588259,6106,16,7.54499995708466,6107,47,9.16233411748359,6186,218,5.05895642184336,11149,62,7.30892743987422,11399,74,5.64967428026973,11537,41,2.88166826527293,12324,3,15.5
"607",2015-01-16,5306,73,14.5724123732684,5383,88,2.82718638398431,5968,28,5.85664282526289,5969,10,4,NA,NA,NA,5977,206,15.8026829969536,5984,28,6.84935004370553,5991,210,6.62564902759734,5992,10,7.66108994483948,6034,312,9.89560192517745,6040,229,13.3310383521834,6106,16,7.54499995708466,6107,45,8.69969557656182,6186,197,5.13655175896465,11149,64,7.49539843201637,11399,74,5.58234058521889,11537,39,2.84218979493166,12324,13,14.4320231217604
"608",2015-01-17,5306,73,15.8077889533892,5383,77,2.85434808359518,5968,31,6.79383874708606,5969,8,4,NA,NA,NA,5977,205,16.7042137006434,5984,40,6.45940246582031,5991,131,7.97911288356053,5992,6,8.13523332277934,6034,278,10.7365474563708,6040,187,15.4331256948053,6106,3,5.11999988555908,6107,37,10.0174054455113,6186,136,5.70671029301251,11149,77,8.98170389447893,11399,55,6.64096729105169,11537,31,2.93529678929237,12324,6,14.8800001144409
"609",2015-01-18,5306,50,15.3644799423218,5383,66,2.94302727959373,5968,16,6.59783744812012,5969,3,4,NA,NA,NA,5977,177,16.5650079209926,5984,30,6.86470673878988,5991,120,8.03747249046961,5992,8,7.71721267700195,6034,230,10.6958295718483,6040,152,14.9301216288617,6106,11,7.94181815060702,6107,29,10.2133896926354,6186,178,5.9465219184254,11149,53,8.78652076001437,11399,50,5.90201003074646,11537,23,2.80694789471834,12324,3,15.5
"610",2015-01-19,5306,50,14.7188939857483,5383,111,2.8292622265515,5968,24,6.33394994338353,5969,7,4,NA,NA,NA,5977,153,16.017497399274,5984,24,6.92975838979085,5991,149,6.67482883818198,5992,17,9.01651761111091,6034,253,9.91178816768963,6040,177,13.1037842055499,6106,6,5.1200000445048,6107,30,8.6085199991862,6186,207,5.31109952235567,11149,36,7.24946388933394,11399,59,5.52575421333313,11537,38,2.8542788969843,12324,5,12.3308401107788
"611",2015-01-20,5306,73,13.8239548826871,5383,103,2.82050583663496,5968,19,5.78262630261873,5969,6,4,NA,NA,NA,5977,170,15.6490293839399,5984,41,6.57083422963212,5991,165,6.28628843047402,5992,15,7.7430469195048,6034,276,10.1358431335809,6040,204,14.2431410480948,6106,16,7.96749997138977,6107,29,9.82690357339793,6186,175,5.28356681551252,11149,52,7.93718460431466,11399,55,5.62368550300598,11537,45,2.84037331475152,12324,7,11.2383429663522
"612",2015-01-21,5306,61,13.7148410140491,5383,105,2.8596561613537,5968,18,6.36072219742669,5969,10,4,NA,NA,NA,5977,147,15.552530632538,5984,29,6.77799658939756,5991,180,6.20121557182736,5992,10,7.66864013671875,6034,230,9.87739351728688,6040,182,13.9719583044995,6106,16,7.3024999499321,6107,25,9.12493604660034,6186,180,4.94382053481208,11149,45,7.49237554868062,11399,64,6.05824687704444,11537,46,2.94633040739142,12324,4,13.374274969101
"613",2015-01-22,5306,68,13.3970485575059,5383,105,2.86205811273484,5968,37,6.63220812823321,5969,7,4,NA,NA,NA,5977,157,15.7750910740749,5984,22,6.76829554817893,5991,176,6.37662499872121,5992,9,7.52504444122314,6034,263,9.81110419066687,6040,184,13.4842766678852,6106,5,5.11999988555908,6107,35,8.6583370753697,6186,223,5.12346054941015,11149,69,6.87463622162308,11399,70,5.74085147380829,11537,45,2.93027999666002,12324,10,12.69232006073
"614",2015-01-23,5306,59,14.9383373179678,5383,106,2.89115562079088,5968,34,6.82396466591779,5969,7,4,5976,1,4.30770015716553,5977,215,15.8845335184142,5984,38,6.47836845799496,5991,166,6.5213246955929,5992,8,8.00733751058578,6034,292,9.98334724282565,6040,211,13.4354549064455,6106,18,7.49111111958822,6107,42,9.19556186312721,6186,226,5.16061859004265,11149,52,7.09461730260115,11399,66,5.57243479381908,11537,44,2.93103181232106,12324,8,11.6763751506805
"615",2015-01-24,5306,80,16.1999374866486,5383,57,2.91695616538065,5968,27,7.18411853578356,5969,7,4,NA,NA,NA,5977,183,16.542731686368,5984,37,6.05501360506625,5991,107,8.02636721869495,5992,9,7.63298882378472,6034,272,10.7071124998962,6040,199,16.1452386175568,6106,4,5.11999988555908,6107,33,10.2695696859649,6186,165,6.02538119807388,11149,35,9.09626000268119,11399,58,6.92307761619831,11537,33,2.86181217251402,12324,6,15.5
"616",2015-01-25,5306,44,16.0431726629084,5383,64,2.83766090869904,5968,28,7.02951070240566,5969,3,4,5976,1,4.30770015716553,5977,161,16.9272782698922,5984,28,6.32701798847743,5991,89,8.02045498537214,5992,5,8.32547998428345,6034,222,10.8012441321536,6040,145,16.358521375985,6106,16,7.78749996423721,6107,23,10.5609521865845,6186,135,6.01391113599141,11149,35,9.15608001436506,11399,66,6.64129695747838,11537,28,2.90264997312001,12324,3,14.8800001144409
"617",2015-01-26,5306,69,13.6554203724516,5383,110,2.82974641539834,5968,21,6.04142379760742,5969,11,4,NA,NA,NA,5977,169,15.683000011557,5984,29,6.94736553060597,5991,173,6.22328954487178,5992,8,8.10296243429184,6034,243,9.78296542854466,6040,178,13.5607044589653,6106,11,5.12000005895441,6107,42,9.71873569488525,6186,220,5.37237497243014,11149,45,7.36025333404541,11399,85,5.71638119921965,11537,47,2.85227234820102,12324,11,13.6096637032249
"618",2015-01-27,5306,59,13.9983593407324,5383,91,2.86382416316441,5968,16,6.59783744812012,5969,5,4,5976,1,4.30770015716553,5977,168,15.9380017575764,5984,29,6.40194840266787,5991,137,6.6515817111426,5992,8,7.47269999980927,6034,244,10.2956057376549,6040,176,14.8992409624837,6106,14,7.91979997498648,6107,32,9.02178758382797,6186,211,5.27079382326931,11149,68,8.02891323145698,11399,61,5.92824915198029,11537,43,2.84470697890881,12324,4,13.7904500961304
"619",2015-01-28,5306,79,13.7425354704072,5383,121,2.85607442777019,5968,32,5.42936873435974,5969,10,4,NA,NA,NA,5977,162,15.8593524532554,5984,28,6.60935361044748,5991,153,6.66836207053241,5992,17,7.83418834910673,6034,260,9.81112923255334,6040,199,12.8417287232289,6106,5,5.11999988555908,6107,28,9.55629995891026,6186,189,5.25372065312017,11149,59,7.30392712253635,11399,80,6.44065749645233,11537,39,2.87076415771093,12324,9,14.5552333196004
"620",2015-01-29,5306,62,13.4599725661739,5383,112,2.85758748650551,5968,16,6.62319999933243,5969,7,4,NA,NA,NA,5977,156,15.7399012797918,5984,30,6.7200200398763,5991,159,6.62669562843611,5992,14,7.75269307409014,6034,271,9.86815275741239,6040,218,13.6373861360987,6106,18,7.27555550469293,6107,33,9.25700306169914,6186,211,5.33401468692798,11149,69,7.65438842773438,11399,73,6.27011644023739,11537,46,2.8732869417771,12324,4,15.0350000858307
"621",2015-01-30,5306,79,14.2453759471072,5383,103,3.00458745123113,5968,34,6.58227940166698,5969,16,4,NA,NA,NA,5977,184,15.8584815574729,5984,32,6.77786254882812,5991,186,6.48362894212046,5992,13,8.06414615190946,6034,310,9.70456482671922,6040,245,13.3399657054823,6106,15,7.44800001780192,6107,49,9.0500143985359,6186,225,5.24288754675123,11149,63,7.50096192435613,11399,65,5.77869850672208,11537,61,2.88561638847726,12324,8,11.1972124576569
"622",2015-01-31,5306,78,15.6310230035048,5383,48,2.83156459530195,5968,14,6.66460718427386,5969,6,4,NA,NA,NA,5977,158,16.578386705133,5984,48,6.33097290992737,5991,137,8.36308614354934,5992,11,8.57329997149381,6034,258,10.8263557641081,6040,197,16.520904042394,6106,13,8.10461535820594,6107,23,10.4330739974976,6186,156,6.13248335245328,11149,65,8.69700923332801,11399,50,6.63395596504211,11537,17,2.90016468833475,12324,5,15.5
"623",2015-02-01,5306,57,15.7800946486624,5383,60,2.98052161534627,5968,14,7.12733568464007,5969,5,4,NA,NA,NA,5977,165,16.3755697308165,5984,31,6.45895484185988,5991,82,8.2010560268309,5992,6,7.59326680501302,6034,210,10.7777847290039,6040,148,15.8395216175028,6106,11,8.64727271686901,6107,22,10.63390454379,6186,148,6.00027906089216,11149,36,9.44444444444444,11399,49,7.044502053942,11537,17,2.82049416093265,12324,2,15.5
"624",2015-02-02,5306,59,14.0037763401613,5383,90,2.85535441504584,5968,32,6.48099064826965,5969,6,4,NA,NA,NA,5977,128,15.7475477010012,5984,26,6.54821542593149,5991,141,6.53498791633768,5992,9,8.06537771224976,6034,230,10.2015287005383,6040,163,14.5141332368909,6106,15,7.70666662851969,6107,31,9.26281930554298,6186,165,5.61921880461953,11149,53,7.59900566766847,11399,77,6.37650391343352,11537,34,2.83511762058034,12324,6,12.0443499883016
"625",2015-02-03,5306,64,14.0235671848059,5383,98,2.91690716451528,5968,32,6.91712808609009,5969,9,4,NA,NA,NA,5977,159,15.9772490915262,5984,37,6.91650266905089,5991,142,6.4741725149289,5992,10,7.60542020797729,6034,251,10.1224669118326,6040,222,13.6449545460778,6106,14,7.91979997498648,6107,31,8.59824829716836,6186,189,5.50506666602281,11149,55,7.89707456068559,11399,58,6.09420169221944,11537,27,2.84443701638116,12324,8,11.9772500991821
"626",2015-02-04,5306,77,13.9657702012496,5383,102,2.83463336907181,5968,32,5.54621569812298,5969,9,4,NA,NA,NA,5977,124,15.3312863380678,5984,29,6.42278618648134,5991,148,6.40984120884457,5992,14,7.86555000713893,6034,257,9.86767664772063,6040,187,14.1725154994006,6106,16,7.74982497096062,6107,45,9.7253488752577,6186,181,5.56941821957161,11149,53,8.62339244698578,11399,83,6.43763010473136,11537,49,2.86162449389088,12324,12,12.0618832906087
"627",2015-02-05,5306,65,13.8069230886606,5383,107,2.88385330628012,5968,24,6.24457915623983,5969,11,4,NA,NA,NA,5977,159,15.7427345791703,5984,41,6.83124142158322,5991,191,6.32845911680092,5992,12,8.13523332277934,6034,263,10.0171308281757,6040,214,13.4467828296055,6106,17,7.40235295015223,6107,27,9.26095178392198,6186,175,5.54192916052682,11149,55,7.29364726326682,11399,69,5.86326226635256,11537,34,2.89461768374724,12324,13,12.1132462574885
"628",2015-02-06,5306,61,14.5173147858166,5383,114,2.85745004185459,5968,22,6.13044998862527,5969,11,4,5976,1,4.30770015716553,5977,179,16.4036139429615,5984,34,6.59484111561495,5991,154,6.55157206430064,5992,10,7.52594013214111,6034,253,10.6148754617442,6040,252,13.9996492030129,6106,18,7.51317779223124,6107,55,9.20862726731734,6186,214,5.13422382992005,11149,55,8.2820745641535,11399,81,5.8727394680918,11537,46,2.86247828214065,12324,7,12.9555715833391
"629",2015-02-07,5306,63,16.0217206743028,5383,55,2.93969272266735,5968,32,6.88587808609009,5969,10,4,NA,NA,NA,5977,163,16.6385288472556,5984,39,7.20714114262508,5991,97,7.95438752715121,5992,7,7.598785672869,6034,254,10.7409299358608,6040,155,15.7568554662889,6106,18,7.49111111958822,6107,30,9.80067660013835,6186,172,5.82342267175053,11149,32,9.046875,11399,58,6.66320346963817,11537,29,2.89122759062668,12324,8,15.0350000858307
"630",2015-02-08,5306,53,16.176939640405,5383,52,2.83479419121375,5968,27,7.30757409554941,5969,5,4,NA,NA,NA,5977,164,16.8147670931932,5984,35,6.67315428597586,5991,69,8.18108977442202,5992,5,7.59214000701904,6034,240,11.0843883415063,6040,140,16.806240609714,6106,14,8.16857140404838,6107,27,10.4325074089898,6186,167,6.09386585858054,11149,44,9.0467181855982,11399,54,7.12200926851343,11537,19,2.85292636720758,12324,4,15.5
"631",2015-02-09,5306,52,13.6348461829699,5383,116,2.89214219718144,5968,30,5.82803672154744,5969,11,4,NA,NA,NA,5977,142,16.0890387212726,5984,33,6.67456967902906,5991,142,6.3721703979331,5992,14,8.29692145756313,6034,238,10.3029537801983,6040,189,14.2159343875905,6106,5,5.11999988555908,6107,52,9.49539232254028,6186,206,5.23560436373775,11149,65,7.63622922897339,11399,67,6.2467656669332,11537,40,2.83070502281189,12324,5,9.92672004699707
"632",2015-02-10,5306,64,14.8919266164303,5383,99,2.84139296021124,5968,31,6.56569676245413,5969,8,4,NA,NA,NA,5977,182,16.3013895632146,5984,49,7.12703261083486,5991,164,6.604984132255,5992,13,7.91797707631038,6034,255,10.4966776230756,6040,211,14.5422691598323,6106,16,7.78749996423721,6107,41,9.40928770856159,6186,248,5.39827377661582,11149,65,7.63075385460487,11399,72,5.85258617334896,11537,52,2.83251927449153,NA,NA,NA
"633",2015-02-11,5306,76,14.5703986945905,5383,112,2.82825719458716,5968,37,6.3560648737727,5969,9,4,NA,NA,NA,5977,222,16.2922756607468,5984,40,6.93895001411438,5991,174,6.6775010920119,5992,7,8.09937150137765,6034,297,10.1306579410026,6040,214,14.148830008284,6106,20,6.47799997329712,6107,68,9.2979913038366,6186,198,5.13871259400339,11149,56,7.08141429509435,11399,70,6.46908286299024,11537,40,2.81099002361298,NA,NA,NA
"634",2015-02-12,5306,70,14.0607142993382,5383,109,2.87056784673568,5968,22,6.08499544317072,5969,12,4,NA,NA,NA,5977,215,16.9082809182101,5984,31,6.29756767519059,5991,172,6.5501847904782,5992,14,7.70675022261483,6034,277,10.7798241467252,6040,214,14.4518041944949,6106,16,7.78749996423721,6107,35,9.26318849836077,6186,209,5.34371482470389,11149,51,7.91731568645029,11399,79,6.45739112322843,11537,43,2.83533954620361,NA,NA,NA
"635",2015-02-13,5306,86,14.5864616604738,5383,122,2.85355744596388,5968,44,6.98024541681463,5969,12,4,NA,NA,NA,5977,224,16.0749102958611,5984,43,7.0636161981627,5991,177,6.3642920828135,5992,14,7.69027853012085,6034,363,10.5015355181103,6040,267,14.2428674501426,6106,16,7.5698250234127,6107,45,9.44711337619358,6186,231,5.57047014525442,11149,42,8.40627618630727,11399,100,6.62322800159454,11537,50,2.83542003631592,NA,NA,NA
"636",2015-02-14,5306,75,16.9533359781901,5383,44,2.92239777608351,5968,36,7.66063054402669,5969,7,4,NA,NA,NA,5977,225,16.8414000405206,5984,52,7.28235567533053,5991,92,8.22770872841711,5992,10,8.10643014907837,6034,368,11.0047399971796,6040,246,15.6664129214558,6106,14,7.89142853873117,6107,43,10.7303069802218,6186,160,5.85276125371456,11149,25,9.27611200332642,11399,81,7.15302469700943,11537,37,2.84895139771539,NA,NA,NA
"637",2015-02-15,5306,77,14.4436260322472,5383,99,2.82722725531067,5968,58,6.88681556438578,5969,9,4,NA,NA,NA,5977,237,16.4316776533167,5984,46,7.35969560042672,5991,148,6.75688241623543,5992,13,7.70012320004977,6034,345,10.0906403016353,6040,210,15.3839353447869,6106,14,7.33714287621634,6107,54,10.0450074231183,6186,199,5.64720956284796,11149,44,8.5365500016646,11399,96,6.59962396820386,11537,38,2.89691054193597,NA,NA,NA
"638",2015-02-16,5306,115,15.3532478166663,5383,142,2.95153096024419,5968,71,6.84712108424012,5969,14,4,NA,NA,NA,5977,297,16.3738421366271,5984,49,7.16031008350606,5991,225,6.43834799872504,5992,15,8.5391801516215,6034,415,10.2444351586951,6040,312,13.5374846458435,6106,17,7.63058819490321,6107,54,9.65358705873843,6186,222,5.48061305445594,11149,56,8.23592857803617,11399,113,6.59826370678117,11537,61,2.80495413795846,NA,NA,NA
"639",2015-02-17,5306,106,14.51886510849,5383,108,2.82410931587219,5968,48,6.78986456990242,5969,8,4,NA,NA,NA,5977,267,16.0216535646817,5984,43,6.97739286200945,5991,177,6.197023752719,5992,15,7.52846008936564,6034,412,10.3792478517421,6040,307,13.4457371972671,6106,14,7.61428567341396,6107,64,10.0611781179905,6186,245,5.30427554772825,11149,66,8.19013940204274,11399,113,6.80894245932588,11537,40,2.82941998243332,NA,NA,NA
"640",2015-02-18,5306,37,14.6879973540435,5383,33,2.79111220619895,5968,27,7.16908891112716,5969,6,4,NA,NA,NA,5977,122,17.0332164060874,5984,28,7.06884275163923,5991,34,7.97752644033993,5992,6,7.61814991633097,6034,152,10.7028538867047,6040,101,16.1357118304413,6106,2,5.11999988555908,6107,26,10.1659924066984,6186,108,5.98363610770967,11149,25,9.35611200332642,11399,37,6.84423245610418,11537,20,2.88771003484726,NA,NA,NA
"641",2015-02-19,5306,62,16.7940774271565,5383,37,2.86555948128571,5968,18,7.37681664360894,5969,1,4,NA,NA,NA,5977,158,16.7499823147738,5984,24,7.12917931874593,5991,48,8.32156240940094,5992,2,7.54900002479553,6034,212,10.7427481300426,6040,150,14.0308719444275,6106,10,8.61199998855591,6107,21,10.3197238104684,6186,104,7.29289327217982,11149,45,9.46273555755615,11399,46,7.61556955005812,11537,5,2.86628003120422,NA,NA,NA
"642",2015-02-20,5306,44,15.4893591187217,5383,25,3.0233519744873,5968,4,4.94567501544952,5969,4,4,NA,NA,NA,5977,58,16.1892120755952,5984,13,6.49582319993239,5991,38,8.15172629607351,5992,4,8.46567499637604,6034,109,10.8054623253849,6040,102,15.3522815096612,6106,1,8,6107,6,7.54900010426839,6186,62,5.34020487339266,11149,13,8.75562308384822,11399,8,4.54825007915497,11537,13,2.89318468020512,NA,NA,NA
"643",2015-02-21,5306,39,15.4451128397232,5383,26,2.91992304875301,5968,2,4.26090002059937,5969,6,4,NA,NA,NA,5977,80,16.2265525341034,5984,13,7.16434610806979,5991,44,8.10829095406966,5992,4,8.57352495193481,6034,149,10.189911416713,6040,131,14.15769470011,6106,13,8.10461535820594,6107,11,11.1231999830766,6186,51,6.06328236822988,11149,28,9.16428572790963,11399,33,6.76563638629335,11537,15,2.94399998982747,NA,NA,NA
"644",2015-02-22,5306,33,16.7232848658706,5383,41,2.85012684798822,5968,15,7.50145333607992,5969,5,4,NA,NA,NA,5977,133,16.2657962741708,5984,34,7.29198814840878,5991,67,8.17708650275842,5992,5,7.5622799873352,6034,215,10.3732902038929,6040,187,13.5462951430662,6106,14,7.89142853873117,6107,22,10.2645727287639,6186,127,5.99625904916778,11149,25,8.68833602905273,11399,73,6.93384109784479,11537,26,2.86944613089928,NA,NA,NA
"645",2015-02-23,5306,47,16.3878532369086,5383,37,2.88342433362394,5968,16,6.59783753752708,5969,6,4,NA,NA,NA,5977,129,16.4116875995961,5984,23,7.32372615648353,5991,56,8.10463918958392,5992,8,7.54693764448166,6034,239,10.0291238250094,6040,179,13.2127815571577,6106,13,8.13516921263475,6107,20,9.81918001174927,6186,89,5.90699442049091,11149,35,9.12170286178589,11399,35,6.82816570826939,11537,26,2.85032306267665,NA,NA,NA
"646",2015-02-24,5306,63,16.4323173855978,5383,43,2.88288374279821,5968,31,6.84993871565788,5969,4,4,NA,NA,NA,5977,168,16.8960351262774,5984,40,6.92228507995605,5991,76,8.13801701445329,5992,8,8.11518746614456,6034,258,10.7336456794147,6040,189,14.853724398941,6106,13,8.10461535820594,6107,20,10.61383497715,6186,138,6.22024420206098,11149,38,9.1546052631579,11399,56,7.06843391912324,11537,15,2.89485330581665,NA,NA,NA
"647",2015-02-25,5306,77,14.024970203251,5383,136,2.81352353096008,5968,43,5.8217232393664,5969,5,4,NA,NA,NA,5977,230,15.7198521614075,5984,22,7.26323179765181,5991,188,6.37516910471815,5992,12,7.71630859375,6034,300,9.47694502353668,6040,288,12.2536912841929,6106,15,6.9306666692098,6107,49,8.59126127982626,6186,258,5.16858061616735,11149,56,7.66554641297885,11399,86,6.44275926157486,11537,46,2.86042609422103,NA,NA,NA
"648",2015-02-26,5306,111,12.4060566962302,5383,125,2.80046398925781,5968,34,5.50428241841933,5969,8,4,NA,NA,NA,5977,191,16.1975449966511,5984,31,6.75954831031061,5991,209,6.34515928195424,5992,24,7.91062925259272,6034,272,10.494507342577,6040,271,13.8382192449816,6106,15,7.70666662851969,6107,54,8.9136222909998,6186,237,5.08404428244643,11149,107,6.51808318467898,11399,84,6.21246307520639,11537,45,2.82665776676602,NA,NA,NA
"649",2015-02-27,5306,71,14.064901459385,5383,166,2.86795116907143,5968,33,5.48926051457723,5969,19,4,NA,NA,NA,5977,210,15.9855714389256,5984,37,7.03342705803948,5991,170,6.55197763442993,5992,12,7.51305023829142,6034,313,10.1983176222244,6040,300,13.1041146675746,6106,21,7.12367614110311,6107,58,9.54470358223751,6186,231,5.20782294417873,11149,51,8.04450394593033,11399,90,6.01607885095808,11537,52,2.85823464852113,NA,NA,NA
